IP,Report count
168.121.221.226,14
195.175.14.5,14
194.187.178.127,14
77.79.134.84,14
192.185.4.126,14
181.46.139.101,14
5.94.197.76,14
185.224.3.231,14
204.188.228.103,14
143.198.100.34,14
65.109.68.62,14
157.245.145.82,14
51.178.81.195,14
195.78.54.31,14
92.40.175.152,14
173.249.3.232,14
167.172.254.21,14
193.136.205.165,14
87.236.210.18,14
134.209.29.228,14
129.211.162.110,14
103.120.176.124,14
195.94.230.222,14
69.163.182.194,14
172.169.207.77,14
45.58.159.135,14
136.144.33.122,14
193.36.225.137,14
54.226.250.71,14
156.229.232.104,14
87.229.6.213,14
40.77.188.203,14
195.140.213.240,14
37.140.223.16,14
37.140.223.22,14
31.11.36.147,14
89.46.108.90,14
129.232.205.210,14
162.241.252.230,14
74.208.58.5,14
34.32.135.176,14
45.146.54.42,14
50.87.144.66,14
74.208.57.9,14
40.77.139.4,14
74.208.59.69,14
104.211.14.184,14
77.111.247.183,14
212.34.135.52,14
114.119.156.111,14
136.144.33.21,14
204.188.228.137,14
188.245.235.109,14
70.32.84.96,14
172.202.177.182,14
147.182.238.125,14
142.132.183.180,14
36.212.158.2,14
120.244.186.99,14
157.90.246.115,14
49.12.64.246,14
44.244.87.130,14
188.165.36.60,14
185.43.200.171,14
68.183.76.230,14
154.211.13.227,14
40.77.202.191,14
159.203.27.122,14
92.39.41.215,14
149.210.177.147,14
205.169.39.14,14
40.77.188.252,14
209.151.148.183,14
94.237.111.239,14
8.219.81.234,14
179.43.159.196,14
217.144.190.43,14
103.195.101.88,14
120.211.113.204,14
54.224.96.254,14
146.88.240.189,14
75.119.133.94,14
54.81.191.226,14
4.255.100.143,14
4.246.246.239,14
58.243.103.152,14
16.63.229.250,14
150.129.62.184,14
157.173.201.185,14
13.83.54.182,14
192.241.190.177,14
165.22.213.109,14
15.237.42.144,14
114.33.107.229,14
82.212.85.106,14
13.40.166.243,14
200.60.178.13,14
47.237.85.164,14
93.190.241.212,14
135.148.213.245,14
36.88.183.202,14
87.236.176.149,14
54.38.100.149,14
18.144.37.80,14
41.33.56.85,14
18.201.157.87,14
139.59.239.173,14
87.236.176.178,14
4.151.220.167,14
54.194.227.202,14
59.127.141.219,14
138.68.187.130,14
135.148.213.244,14
54.78.150.126,14
35.77.229.0,14
46.105.132.35,14
4.156.21.37,14
135.148.25.116,14
80.66.76.121,14
52.228.154.181,14
54.159.73.19,14
188.166.147.129,14
175.178.150.171,14
51.254.0.5,14
108.165.243.108,14
167.172.55.86,14
103.185.235.98,14
13.91.179.103,14
20.43.228.203,14
40.77.202.90,14
40.86.176.117,14
59.126.243.77,14
64.227.111.240,14
13.88.2.56,14
4.151.220.71,14
162.158.102.14,14
81.161.238.171,14
4.151.38.102,14
8.137.55.67,14
51.8.71.146,14
27.29.116.137,14
4.156.236.175,14
40.83.134.151,14
4.156.237.209,14
52.234.236.229,14
47.246.50.215,14
72.145.11.129,14
14.44.97.67,14
212.220.71.42,14
93.113.25.189,14
122.52.112.114,14
106.38.226.123,14
13.38.80.226,14
197.3.10.38,14
186.67.19.37,14
35.203.211.72,14
35.203.210.187,14
115.186.149.42,14
35.203.211.47,14
162.216.149.69,14
66.249.88.129,14
162.216.149.203,14
162.216.150.219,14
63.245.45.135,14
35.203.210.106,14
181.233.63.14,14
162.216.150.242,14
14.116.211.167,14
222.99.31.206,14
128.199.182.152,14
40.77.189.46,14
40.77.189.51,14
114.26.160.64,14
208.85.1.209,14
16.78.116.206,14
147.185.133.64,14
190.183.130.18,14
13.87.132.70,14
157.245.84.227,14
192.248.190.106,14
13.229.111.221,14
107.189.8.226,14
51.8.223.202,14
89.169.53.192,14
13.52.117.255,14
2605:340::115,14
217.144.190.55,14
27.107.161.10,14
202.164.182.50,14
170.155.12.10,14
177.69.11.241,14
130.44.215.88,14
18.222.150.102,14
57.152.79.8,14
74.225.162.194,14
148.153.195.142,14
136.244.91.200,14
213.196.101.16,14
3.135.248.111,14
185.220.101.179,14
185.246.128.192,14
121.92.86.37,14
43.153.174.59,14
35.203.211.251,14
35.203.210.221,14
203.199.43.2,14
47.239.90.224,14
20.29.22.12,14
35.203.211.240,14
35.203.211.179,14
35.203.211.200,14
162.216.150.33,14
162.216.150.146,14
81.248.12.148,14
162.216.150.155,14
217.64.22.246,14
35.203.211.94,14
128.203.203.26,14
14.241.183.41,14
162.216.149.122,14
27.116.21.139,14
190.6.56.152,14
213.59.156.9,14
182.93.89.122,14
65.188.139.20,14
35.203.210.200,14
35.203.211.224,14
181.51.197.161,14
162.216.149.253,14
191.96.150.154,14
45.32.115.19,14
35.203.211.146,14
188.166.238.42,14
20.150.202.38,14
162.216.150.175,14
139.255.89.2,14
20.150.202.130,14
52.7.13.143,14
162.216.150.92,14
35.203.211.48,14
162.216.149.184,14
45.81.149.77,14
146.103.5.134,14
104.252.194.94,14
82.24.237.75,14
38.170.159.151,14
161.123.115.48,14
89.249.192.250,14
185.179.189.205,14
31.58.10.80,14
154.36.85.238,14
168.199.186.124,14
150.107.225.216,14
199.180.9.166,14
166.88.238.57,14
38.170.161.206,14
198.37.106.99,14
103.251.223.243,14
104.250.205.175,14
50.114.92.139,14
166.88.224.26,14
216.173.105.125,14
68.183.77.146,14
124.107.117.115,14
103.139.246.189,14
92.113.242.162,14
104.250.207.185,14
38.154.195.250,14
104.238.10.184,14
140.99.204.66,14
88.176.206.15,14
57.133.212.53,14
91.245.255.214,14
45.40.50.170,14
119.188.168.229,14
181.13.244.29,14
185.169.112.225,14
20.63.105.37,14
216.73.216.140,14
159.138.8.109,14
45.40.50.230,14
192.254.95.52,14
119.12.171.172,14
128.1.52.40,14
119.8.235.112,14
139.28.176.106,14
153.97.109.4,14
139.144.217.232,14
195.22.157.61,14
106.12.129.28,14
45.40.50.168,14
195.228.41.65,14
51.89.194.81,14
27.106.122.4,14
92.246.91.196,14
15.161.150.233,14
162.128.175.225,14
103.183.218.3,14
205.254.162.12,14
134.108.34.19,14
119.12.166.137,14
159.138.30.40,14
183.87.43.43,14
182.160.0.73,14
116.181.11.97,14
123.206.57.46,14
189.1.244.26,14
192.71.244.67,14
116.162.54.164,14
102.130.49.143,14
119.13.79.111,14
159.138.2.135,14
20.163.23.201,14
119.13.76.191,14
34.224.41.22,14
185.220.207.192,14
45.40.50.213,14
119.8.52.33,14
162.128.175.203,14
119.13.91.46,14
124.11.16.107,14
46.227.62.30,14
84.8.112.150,14
212.84.160.58,14
159.138.37.142,14
159.138.9.255,14
216.81.248.38,14
45.237.72.168,14
182.43.66.167,14
175.206.231.107,14
74.208.58.17,14
137.184.120.75,14
139.59.96.13,14
114.119.140.52,14
114.119.144.72,14
47.254.75.12,14
104.152.52.100,14
151.106.8.39,14
45.90.185.114,14
84.115.183.10,14
179.43.159.201,14
193.189.100.204,14
2605:340::8f,14
104.152.52.115,14
222.75.56.85,14
194.187.176.186,14
69.121.199.203,14
159.65.19.63,14
109.173.170.101,14
40.107.160.108,14
194.187.177.55,14
3.16.148.58,14
194.187.176.34,14
47.236.244.132,14
52.101.167.107,14
40.107.161.104,14
138.197.30.192,14
40.107.161.86,14
52.101.167.113,14
124.45.164.40,14
52.101.167.138,14
67.250.49.194,14
113.215.189.46,14
47.92.223.147,14
40.107.161.130,14
204.188.197.246,14
40.107.160.76,14
52.101.167.91,14
170.130.187.30,14
175.137.162.221,14
40.107.161.83,14
128.199.245.37,14
104.28.51.228,14
114.119.151.9,14
172.226.108.44,14
172.225.194.64,14
172.226.190.0,14
172.226.104.40,14
172.226.188.11,14
87.236.176.129,14
87.236.176.224,14
87.236.176.203,14
173.45.72.66,14
172.225.132.100,14
162.120.188.219,14
87.236.176.83,14
162.120.184.60,14
172.226.188.41,14
52.159.227.37,14
104.28.125.6,14
162.221.197.235,14
172.226.198.7,14
172.225.121.188,14
2.136.122.168,14
87.236.176.156,14
114.119.159.129,14
172.225.31.50,14
52.159.227.34,14
172.226.112.35,14
162.120.187.91,14
172.226.188.51,14
114.119.145.126,14
84.206.29.98,14
212.204.99.36,14
153.109.1.2,14
54.93.182.63,14
194.179.53.6,14
91.198.112.189,14
84.241.158.68,14
93.89.102.114,14
93.66.59.177,14
85.221.163.26,14
217.141.83.35,14
124.221.186.82,14
114.119.133.134,14
104.28.87.106,14
193.151.118.250,14
128.243.52.194,14
82.220.55.162,14
172.225.228.47,14
94.88.124.189,14
176.63.7.93,14
91.112.199.70,14
91.249.231.66,14
104.28.132.20,14
104.28.50.18,14
172.226.104.57,14
212.30.36.47,14
162.120.188.74,14
172.226.198.6,14
172.226.196.8,14
82.97.191.198,14
162.120.187.121,14
5.146.248.158,14
104.28.50.16,14
90.121.147.69,14
185.65.8.78,14
221.111.210.1,14
94.172.149.143,14
209.38.219.91,14
89.134.11.20,14
148.251.121.247,14
89.190.44.110,14
172.225.144.130,14
172.226.62.0,14
104.28.99.199,14
83.64.59.162,14
162.120.188.138,14
185.247.137.162,14
172.224.237.41,14
42.113.117.2,14
60.190.24.225,14
114.227.42.114,14
95.102.22.9,14
14.52.249.169,14
121.181.113.48,14
178.174.33.118,14
155.190.43.6,14
209.38.90.236,14
40.77.202.153,14
78.110.160.172,14
164.92.217.248,14
178.128.221.72,14
128.199.163.157,14
162.243.1.163,14
98.159.37.55,14
156.239.218.91,14
45.206.73.155,14
156.239.194.14,14
156.239.204.102,14
154.82.170.213,14
156.242.51.173,14
154.82.171.101,14
156.239.157.160,14
156.239.197.104,14
156.249.126.63,14
172.68.10.207,14
156.242.51.19,14
156.239.156.171,14
156.239.157.51,14
154.82.169.91,14
34.96.47.66,14
156.239.223.82,14
156.249.124.223,14
154.82.169.130,14
154.82.168.12,14
157.230.26.0,14
154.82.170.90,14
222.73.130.40,14
128.199.226.191,14
184.75.221.0,14
172.68.10.89,14
154.82.170.155,14
45.206.73.129,14
172.71.184.163,14
156.239.201.37,14
156.239.218.116,14
156.239.196.45,14
156.239.157.53,14
156.239.199.87,14
73.1.219.0,14
156.249.125.152,14
204.144.198.0,14
156.239.156.253,14
156.239.194.48,14
156.239.205.72,14
156.249.125.198,14
156.249.125.249,14
156.239.203.22,14
156.239.208.118,14
149.36.48.78,14
45.206.72.220,14
188.68.42.150,14
154.3.62.39,14
164.92.134.211,14
156.249.126.174,14
164.92.134.0,14
154.82.169.102,14
162.158.134.247,14
210.113.70.126,14
34.96.44.178,14
162.158.103.19,14
102.129.252.155,14
162.158.103.85,14
20.15.133.191,14
185.207.106.184,14
40.77.202.23,14
178.238.10.147,14
107.189.7.141,14
18.132.193.48,14
185.220.101.182,14
124.217.119.215,14
212.30.33.37,14
178.159.37.78,14
128.199.150.234,14
180.193.193.178,14
108.165.243.40,14
108.165.243.54,14
102.222.51.161,14
108.165.243.48,14
173.212.211.3,14
198.54.120.17,14
3.17.132.240,14
65.108.124.120,14
72.252.198.26,14
172.168.40.187,14
134.209.66.128,14
146.70.180.24,14
158.220.124.55,14
2a03:b0c0:3:d0::d04:1,14
146.70.65.26,14
84.17.56.170,14
173.239.220.27,14
212.56.53.128,14
37.79.203.143,14
152.53.250.134,14
185.27.116.4,14
46.10.201.58,14
8.219.246.115,14
156.227.128.29,14
209.38.201.8,14
87.121.84.198,14
78.187.145.101,14
217.119.134.183,14
18.218.243.0,14
128.203.202.250,14
118.235.40.17,14
172.226.190.19,14
119.13.90.66,14
43.218.47.161,14
43.218.37.175,14
16.79.42.56,14
183.87.46.14,14
172.226.190.33,14
27.106.105.69,14
209.38.26.225,14
186.158.145.18,14
209.38.29.38,14
36.99.169.39,14
87.236.176.148,14
172.226.176.1,14
94.74.121.231,14
172.226.178.9,14
18.117.220.220,14
212.30.36.64,14
212.30.36.98,14
45.40.50.202,14
212.30.36.90,14
172.226.175.10,14
185.247.137.188,14
104.28.124.140,14
91.227.1.178,14
185.245.80.156,14
159.138.27.178,14
162.128.175.239,14
129.151.253.53,14
203.98.226.1,14
193.34.100.34,14
193.51.190.25,14
163.47.36.226,14
212.186.228.26,14
152.42.215.33,14
91.137.134.203,14
192.87.178.1,14
119.8.127.132,14
80.215.222.235,14
195.116.182.254,14
178.193.42.140,14
188.174.249.250,14
74.179.70.8,14
193.46.41.12,14
213.16.88.254,14
41.75.64.20,14
24.199.110.83,14
162.120.188.149,14
36.134.93.14,14
185.238.75.248,14
183.87.37.149,14
159.138.136.58,14
176.63.92.95,14
191.184.164.183,14
159.138.143.79,14
92.210.206.139,14
150.40.165.43,14
83.64.253.150,14
110.235.231.68,14
172.225.188.95,14
159.138.52.182,14
104.28.131.149,14
190.92.237.46,14
208.87.207.149,14
104.28.86.9,14
119.13.90.73,14
191.221.147.0,14
104.28.86.10,14
46.146.221.152,14
150.40.165.184,14
212.30.36.56,14
172.226.34.9,14
104.28.62.46,14
94.74.98.14,14
59.103.230.100,14
172.226.108.42,14
133.114.213.0,14
45.40.50.188,14
104.152.52.122,14
185.247.137.231,14
77.90.153.225,14
172.232.43.77,14
172.225.34.238,14
104.152.52.146,14
172.226.196.17,14
172.226.196.20,14
190.92.244.194,14
165.154.252.176,14
92.38.176.236,14
86.45.178.126,14
188.162.80.88,14
87.236.176.216,14
89.45.4.103,14
172.225.176.76,14
45.40.50.150,14
31.13.127.2,14
172.226.48.79,14
34.145.19.0,14
172.225.252.195,14
159.138.24.199,14
95.105.205.165,14
159.138.139.168,14
87.242.189.57,14
52.168.140.193,14
106.75.23.247,14
185.68.152.0,14
173.236.139.190,14
35.195.114.160,14
47.83.251.92,14
40.85.180.157,14
189.63.121.93,14
50.87.144.147,14
82.34.76.104,14
185.159.156.0,14
212.30.33.54,14
82.194.31.247,14
192.185.4.19,14
120.244.186.73,14
120.244.184.2,14
120.244.184.64,14
207.246.83.5,14
108.165.243.201,14
108.165.101.180,14
212.30.36.167,14
146.190.81.248,14
49.207.181.61,14
212.30.33.67,14
188.245.161.139,14
114.119.136.44,14
8.212.177.78,14
190.92.238.15,14
172.225.134.51,14
20.173.97.134,14
212.30.33.179,14
146.70.189.213,14
69.171.230.14,14
178.128.82.117,14
185.208.158.20,14
114.119.155.118,14
113.215.189.16,14
41.248.243.181,14
2605:340::54,14
114.178.124.143,14
61.240.137.75,14
114.119.146.41,14
8.220.132.236,14
104.28.32.104,14
1.33.6.2,14
194.187.176.18,14
129.126.136.100,14
114.119.130.240,14
114.119.141.73,14
114.119.133.12,14
54.196.62.12,14
47.128.122.136,14
113.215.189.47,14
194.187.178.161,14
114.217.151.22,14
125.227.239.190,14
196.251.92.73,14
121.5.90.241,14
45.90.185.104,14
37.77.239.42,14
162.128.175.218,14
137.220.93.140,14
47.38.202.184,14
104.28.78.101,14
8.222.254.189,14
172.226.110.30,14
150.230.109.66,14
129.151.82.180,14
172.226.104.12,14
192.130.67.34,14
8.212.170.227,14
34.238.114.71,14
220.181.172.243,14
212.30.36.27,14
114.119.153.152,14
185.194.178.5,14
27.106.96.212,14
146.70.128.183,14
185.194.178.37,14
185.194.178.22,14
104.28.108.1,14
190.92.236.136,14
119.13.83.137,14
87.236.176.47,14
14.103.180.0,14
106.225.167.101,14
91.183.98.117,14
172.226.175.30,14
118.139.201.24,14
154.6.128.84,14
46.202.79.66,14
82.24.242.106,14
46.202.71.94,14
64.64.110.109,14
154.30.244.114,14
104.250.203.17,14
31.56.137.166,14
31.58.10.181,14
91.239.56.99,14
82.29.233.9,14
168.199.159.51,14
64.43.89.137,14
92.249.34.147,14
46.203.127.16,14
191.96.171.242,14
82.25.242.53,14
188.68.1.117,14
85.198.36.25,14
185.72.241.243,14
109.207.130.239,14
204.217.245.17,14
45.141.83.30,14
104.143.244.56,14
198.105.108.219,14
104.232.209.86,14
66.225.236.46,14
45.43.71.204,14
82.29.225.199,14
136.0.118.153,14
46.203.52.170,14
45.39.18.43,14
155.254.38.225,14
142.111.98.18,14
92.112.168.13,14
185.135.10.188,14
148.135.188.61,14
89.43.32.84,14
221.163.227.238,14
194.127.199.155,14
79.127.136.68,14
93.188.99.112,14
45.43.184.89,14
23.109.232.3,14
82.26.221.138,14
172.225.246.43,14
45.61.97.30,14
84.33.11.18,14
216.74.80.75,14
198.105.111.175,14
38.154.224.85,14
45.150.179.150,14
209.127.191.157,14
193.32.127.225,14
85.91.175.202,14
36.38.50.244,14
162.120.187.22,14
189.1.238.27,14
104.234.115.114,14
49.0.248.11,14
185.247.137.113,14
185.247.137.53,14
27.106.115.152,14
152.32.208.9,14
45.40.50.251,14
128.199.0.162,14
194.146.214.235,14
139.214.251.205,14
87.236.176.176,14
142.93.2.42,14
122.43.156.153,14
8.138.29.10,14
37.25.75.93,14
121.91.169.162,14
104.28.114.55,14
104.28.122.162,14
172.225.134.138,14
42.96.0.98,14
94.74.100.81,14
146.70.144.108,14
172.225.194.109,14
162.128.175.212,14
31.171.154.56,14
49.0.242.228,14
114.119.139.44,14
188.227.154.130,14
45.40.50.186,14
185.149.106.76,14
27.106.100.235,14
64.253.185.165,14
143.110.150.233,14
104.28.86.37,14
31.13.103.114,14
172.225.40.149,14
104.28.54.80,14
109.162.238.175,14
172.225.190.252,14
98.159.36.9,14
164.52.53.174,14
203.83.11.218,14
93.95.33.131,14
61.184.20.149,14
41.216.188.174,14
45.142.247.238,14
185.17.14.24,14
128.199.217.137,14
165.22.11.134,14
104.234.115.44,14
46.250.225.139,14
44.210.148.212,14
51.210.242.29,14
212.95.50.77,14
139.255.51.171,14
185.130.47.58,14
185.100.87.253,14
45.141.215.3,14
51.79.231.151,14
77.221.134.2,14
77.230.206.12,14
216.173.103.167,14
140.99.215.200,14
81.21.233.6,14
82.23.239.70,14
38.225.2.129,14
104.222.168.235,14
106.215.145.233,14
23.239.27.53,14
92.112.239.93,14
154.21.239.115,14
52.178.145.63,14
40.69.213.226,14
52.169.74.151,14
34.96.47.28,14
82.165.84.52,14
45.95.214.201,14
94.103.93.19,14
162.158.103.20,14
38.240.32.149,14
42.97.44.215,14
2605:340::24,14
2605:340::15,14
59.82.131.91,14
2605:340::14c,14
203.119.170.87,14
203.119.170.236,14
212.30.33.44,14
2605:340::55,14
195.80.151.242,14
83.50.26.52,14
204.188.197.107,14
104.248.195.233,14
112.90.220.247,14
153.176.98.16,14
73.123.48.188,14
194.61.140.160,14
164.92.235.215,14
61.178.142.127,14
101.33.75.86,14
47.83.21.121,14
216.66.64.138,14
216.66.86.178,14
20.51.234.204,14
170.106.136.56,14
45.82.76.187,14
45.82.76.162,14
183.232.212.195,14
137.220.93.141,14
209.38.123.12,14
172.67.159.223,14
18.221.214.151,14
194.0.234.11,14
104.22.77.199,14
179.1.234.8,14
194.164.107.5,14
182.44.5.3,14
47.120.79.252,14
62.171.156.193,14
43.130.70.156,14
189.1.220.164,14
162.128.175.194,14
62.232.33.44,14
153.36.233.2,14
108.137.61.69,14
108.137.97.73,14
52.67.129.125,14
3.28.205.210,14
51.140.6.36,14
207.244.232.35,14
38.60.215.62,14
119.13.81.103,14
162.128.175.196,14
75.126.250.115,14
150.40.232.117,14
159.138.9.162,14
219.151.157.163,14
119.8.234.65,14
16.78.228.197,14
43.218.45.100,14
18.212.144.133,14
35.175.251.10,14
3.92.244.2,14
107.21.148.6,14
3.95.0.53,14
150.40.235.158,14
211.90.241.137,14
63.133.223.119,14
189.1.245.177,14
94.74.103.106,14
59.83.211.130,14
114.119.149.116,14
172.226.48.78,14
114.119.130.218,14
114.119.131.68,14
114.119.133.63,14
185.15.31.188,14
185.247.137.246,14
193.138.218.218,14
173.252.107.14,14
172.226.112.4,14
79.187.31.82,14
114.119.153.172,14
114.119.130.147,14
172.225.134.156,14
172.224.237.33,14
162.120.187.134,14
172.225.226.57,14
172.226.175.26,14
172.225.242.225,14
185.247.137.205,14
220.94.7.103,14
118.40.130.48,14
211.230.53.38,14
14.51.244.64,14
212.94.26.160,14
211.225.90.14,14
220.94.71.160,14
112.186.39.252,14
185.211.131.2,14
81.56.137.174,14
93.209.110.182,14
92.253.102.43,14
86.185.38.111,14
107.189.21.29,14
120.235.17.161,14
35.85.251.125,14
66.249.74.134,14
80.74.156.191,14
162.158.103.61,14
162.158.102.236,14
37.65.58.117,14
152.200.235.134,14
14.241.78.46,14
59.96.62.103,14
45.151.239.179,14
128.203.203.236,14
212.30.33.12,14
181.91.86.174,14
23.154.177.4,14
120.244.186.21,14
212.30.33.244,14
62.4.63.5,14
34.96.47.19,14
183.82.100.172,14
212.30.36.101,14
116.163.30.152,14
108.165.243.77,14
77.111.247.168,14
45.146.54.56,14
64.23.167.15,14
4.233.148.28,14
23.154.177.20,14
144.172.118.55,14
162.247.74.200,14
162.247.74.217,14
120.244.184.81,14
120.244.184.97,14
37.201.82.63,14
154.159.252.51,14
103.180.124.5,14
120.244.186.62,14
120.244.184.197,14
41.194.195.58,14
159.89.207.154,14
198.98.49.112,14
8.219.122.154,14
177.128.233.130,14
113.98.204.9,14
210.2.131.130,14
13.36.38.29,14
156.251.160.230,14
8.219.177.224,14
47.128.14.207,14
143.198.138.181,14
18.191.135.200,14
104.248.9.29,14
157.230.254.9,14
120.72.22.100,14
139.99.103.57,14
35.212.166.51,14
196.189.240.94,14
66.181.165.116,14
212.143.94.254,14
87.120.113.144,14
40.77.190.45,14
20.36.169.54,14
172.71.184.122,14
208.113.190.61,14
35.247.114.0,14
35.247.114.125,14
37.140.223.157,14
8.215.3.0,14
193.36.225.151,14
193.36.225.233,14
37.140.223.150,14
206.189.41.56,14
165.232.78.0,14
172.172.41.125,14
34.96.45.204,14
37.46.113.221,14
52.81.165.141,14
112.199.87.170,14
154.57.217.15,14
196.190.28.62,14
108.165.243.89,14
120.244.184.58,14
173.249.49.80,14
212.102.33.79,14
4.227.36.16,14
95.183.46.40,14
146.88.241.88,14
52.202.233.37,14
188.255.123.198,14
135.181.159.184,14
43.228.112.105,14
3.232.82.72,14
49.232.62.101,14
97.74.91.105,14
168.119.91.10,14
1.14.61.226,14
179.43.159.194,14
200.75.137.221,14
103.90.183.74,14
146.190.104.253,14
146.247.186.78,14
181.215.184.137,14
185.153.151.167,14
121.30.179.133,14
144.126.215.116,14
45.83.31.132,14
35.193.52.95,14
108.165.243.36,14
121.30.179.34,14
1.0.171.141,14
156.146.56.131,14
162.216.149.8,14
212.220.83.146,14
50.207.191.155,14
217.67.181.206,14
212.111.4.130,14
48.217.212.222,14
162.216.150.45,14
35.203.210.97,14
147.185.132.121,14
35.203.210.161,14
162.216.150.216,14
162.216.149.133,14
35.203.211.202,14
35.203.211.211,14
107.137.81.157,14
34.96.46.56,14
172.169.205.153,14
20.108.65.144,14
209.38.130.255,14
37.140.223.215,14
212.30.33.133,14
34.136.123.151,14
143.198.89.82,14
113.184.19.52,14
160.191.215.220,14
108.165.243.206,14
143.198.209.182,14
212.102.33.148,14
193.239.232.102,14
212.30.36.67,14
35.203.210.217,14
162.216.149.181,14
212.67.9.167,14
162.216.150.148,14
209.141.45.131,14
35.203.211.53,14
162.216.150.91,14
167.172.123.208,14
35.203.211.7,14
35.203.211.85,14
162.216.150.240,14
211.149.164.65,14
34.91.246.146,14
35.203.211.129,14
35.203.211.114,14
162.216.149.185,14
212.92.232.136,14
218.35.210.194,14
35.203.211.249,14
117.207.29.185,14
96.45.151.10,14
194.187.178.40,14
137.184.220.1,14
47.82.10.109,14
107.170.108.209,14
47.82.10.78,14
64.23.147.149,14
193.188.22.125,14
143.110.213.190,14
144.126.197.97,14
91.227.68.162,14
31.173.87.0,14
216.24.210.0,14
212.30.36.75,14
50.19.157.11,14
98.81.25.135,14
3.94.95.12,14
183.239.230.203,14
16.78.3.173,14
54.191.242.100,14
54.187.60.79,14
81.68.195.250,14
185.255.123.150,14
106.58.221.33,14
142.93.199.193,14
172.245.235.108,14
47.87.12.140,14
108.137.72.254,14
16.78.113.42,14
181.215.15.254,14
101.91.135.8,14
111.202.31.157,14
108.137.97.182,14
140.206.236.109,14
111.202.31.58,14
189.1.247.168,14
46.203.159.174,14
110.40.54.66,14
89.116.71.110,14
174.95.76.201,14
172.226.48.71,14
104.28.76.90,14
45.33.12.105,14
87.236.176.128,14
172.225.132.88,14
172.226.188.27,14
87.236.176.126,14
193.134.201.243,14
93.192.31.122,14
172.226.190.48,14
172.225.27.65,14
162.120.188.191,14
123.160.223.74,14
185.247.137.182,14
3.92.139.186,14
116.202.252.97,14
157.245.75.169,14
34.96.46.228,14
35.187.181.49,14
5.39.216.193,14
2605:340::14f,14
45.144.212.250,14
60.151.209.210,14
217.144.184.142,14
194.87.199.181,14
189.78.24.212,14
82.0.107.78,14
31.127.214.197,14
117.209.82.86,14
117.213.59.110,14
35.78.102.19,14
8.211.80.56,14
156.242.38.0,14
194.33.45.75,14
156.228.107.0,14
156.242.43.0,14
95.105.196.51,14
138.199.40.175,14
3.29.132.36,14
3.28.219.42,14
149.34.253.149,14
185.220.101.172,14
87.236.176.60,14
43.218.103.201,14
38.54.59.203,14
15.164.235.91,14
37.19.211.25,14
120.133.83.0,14
209.97.170.25,14
84.77.91.155,14
47.88.136.135,14
204.44.123.212,14
157.245.148.221,14
152.42.204.217,14
172.225.240.30,14
159.138.54.43,14
54.165.215.243,14
91.246.58.179,14
98.80.72.115,14
3.29.244.42,14
3.28.125.170,14
16.78.78.158,14
172.225.6.63,14
62.197.153.47,14
156.146.54.202,14
80.95.95.147,14
35.237.231.15,14
159.89.140.18,14
154.12.246.208,14
87.116.134.69,14
40.77.188.39,14
164.92.68.102,14
172.169.2.80,14
91.92.46.0,14
31.171.130.86,14
31.171.130.71,14
194.5.82.34,14
101.186.158.0,14
31.171.130.87,14
104.28.101.101,14
31.171.130.77,14
13.217.169.186,14
52.151.52.78,14
213.152.161.44,14
159.223.229.162,14
172.225.210.201,14
172.225.240.16,14
104.152.52.113,14
45.8.19.95,14
45.8.19.82,14
18.204.247.194,14
13.126.119.68,14
172.202.177.130,14
34.91.129.93,14
156.146.36.112,14
23.137.253.110,14
195.160.221.144,14
108.165.218.5,14
209.38.81.102,14
220.65.74.84,14
4.156.236.151,14
89.116.28.174,14
194.165.16.10,14
128.199.146.47,14
52.189.76.11,14
170.64.196.160,14
212.156.78.226,14
173.236.208.133,14
188.166.150.245,14
167.172.67.21,14
146.88.241.206,14
4.156.240.179,14
136.144.243.177,14
44.194.231.160,14
52.187.228.69,14
40.77.190.26,14
82.157.208.10,14
34.237.103.216,14
57.151.71.165,14
36.93.157.203,14
142.93.162.120,14
57.152.78.149,14
125.164.14.55,14
172.225.194.15,14
83.175.177.0,14
83.175.177.235,14
13.251.35.77,14
34.96.44.203,14
20.171.26.104,14
16.78.78.79,14
108.137.103.140,14
108.137.152.43,14
2605:340::59,14
189.1.216.33,14
16.78.21.132,14
16.78.179.80,14
189.1.218.181,14
45.251.243.161,14
47.83.231.81,14
14.103.145.158,14
77.145.27.168,14
165.232.130.222,14
194.163.148.151,14
103.126.110.59,14
172.225.121.134,14
207.154.244.154,14
108.136.181.50,14
3.28.192.64,14
193.164.150.168,14
51.44.178.33,14
139.28.177.147,14
172.225.246.8,14
52.176.2.235,14
172.224.237.19,14
185.247.137.214,14
195.168.204.36,14
43.218.127.26,14
27.106.120.69,14
203.189.7.145,14
176.9.77.75,14
185.33.203.190,14
52.83.45.68,14
106.215.149.146,14
69.197.179.178,14
142.93.200.194,14
204.188.228.5,14
47.82.10.140,14
13.126.114.193,14
149.102.247.248,14
45.58.159.166,14
45.146.54.66,14
202.92.5.232,14
207.148.74.195,14
35.203.210.235,14
35.203.210.194,14
161.35.191.106,14
15.237.118.9,14
35.203.211.180,14
35.203.210.197,14
35.203.211.20,14
35.203.210.102,14
110.173.188.170,14
31.16.165.188,14
213.55.241.201,14
167.99.143.248,14
156.242.39.0,14
49.12.133.251,14
162.241.30.80,14
172.69.136.191,14
45.8.22.220,14
164.90.162.155,14
141.164.84.117,14
66.84.89.71,14
162.158.103.94,14
54.77.182.185,14
